yyyy.MM.dd (DDD) HH:mm:ss C-score   foF2   hmF2
2014.01.06 (006) 09:15:05     100  3.100  310.0
2014.01.06 (006) 09:30:05     100  3.200  304.3
2014.01.06 (006) 09:45:05     100  2.800  278.4
2014.01.06 (006) 10:00:05     100  3.000  286.2
2014.01.06 (006) 10:15:05     100  3.200  282.0
2014.01.06 (006) 10:30:05     100  3.300  288.7
2014.01.06 (006) 10:45:05     100  3.150  276.6
2014.01.06 (006) 11:00:05     100  3.050  274.0
2014.01.06 (006) 11:15:05     100  3.150  313.9
2014.01.06 (006) 11:30:05     100  2.900  274.1
2014.01.06 (006) 11:45:05     100  3.000  307.3
2014.01.06 (006) 12:00:05     100  2.850  282.0
2014.01.06 (006) 12:15:05     100  2.950  292.2
2014.01.06 (006) 12:30:05     100  2.800  294.7
2014.01.06 (006) 12:45:05     100  2.850  295.0
2014.01.06 (006) 13:00:05     100  3.050  290.7
2014.01.06 (006) 13:15:05     100  2.850  268.2
2014.01.06 (006) 13:30:05     100  2.950  269.3
2014.01.06 (006) 13:45:05     100  2.800  258.9
2014.01.06 (006) 14:00:05      70  3.650  291.9
2014.01.06 (006) 14:15:05     100  4.550  253.2
2014.01.06 (006) 14:30:05     100  5.450  240.5
2014.01.06 (006) 14:45:05      70  5.350  213.8
2014.01.06 (006) 15:00:05      70  6.150  243.2
2014.01.06 (006) 15:15:05     100  5.850  206.7
2014.01.06 (006) 15:30:05     100  6.150  210.2
2014.01.06 (006) 15:45:05     100  7.100  220.9
2014.01.06 (006) 16:00:05     100  6.900  227.9
2014.01.06 (006) 16:15:05      70  7.300  246.9
2014.01.06 (006) 16:30:05     100  7.200  236.0
2014.01.06 (006) 16:45:05      70  8.000  246.8
2014.01.06 (006) 17:00:05     100  8.150  248.1
2014.01.06 (006) 17:15:05      70  7.600  230.0
2014.01.06 (006) 17:30:05      70  9.650  256.3
2014.01.06 (006) 17:45:05     100  9.750  250.2
2014.01.06 (006) 18:00:05      70 10.350  251.8
2014.01.06 (006) 18:15:05      70 10.350  251.6
2014.01.06 (006) 18:30:05      70 10.350  252.8
2014.01.06 (006) 18:45:05      70  8.200  211.3
2014.01.06 (006) 19:00:05      70 10.300  254.1
2014.01.06 (006) 19:15:05      70  8.750  223.0
2014.01.06 (006) 19:30:05      70 10.400  253.9
2014.01.06 (006) 19:45:05     100  9.900  246.8
2014.01.06 (006) 20:00:05      70  9.750  235.7
2014.01.06 (006) 20:15:05      70  9.200  230.1
2014.01.06 (006) 20:30:05       0  9.300    ---
2014.01.06 (006) 20:45:05     100  9.150  277.7
2014.01.06 (006) 21:00:05      50  9.450  259.0
2014.01.06 (006) 21:15:05      70  9.850  251.8
2014.01.06 (006) 21:30:05      70  9.600  244.8
2014.01.06 (006) 21:45:05     100  8.800  242.8
2014.01.06 (006) 22:00:05     100  8.700  258.7
2014.01.06 (006) 22:15:05      70  8.600  244.7
2014.01.06 (006) 22:30:05     100  8.550  248.4
2014.01.06 (006) 22:45:05     100  8.100  238.8
2014.01.06 (006) 23:00:05     100  8.200  247.6
2014.01.06 (006) 23:15:05     100  6.950  224.3
2014.01.06 (006) 23:30:05     100  7.150  248.5
2014.01.06 (006) 23:45:05     100  7.050  256.2
2014.01.07 (007) 00:00:05     100  6.500  255.9
2014.01.07 (007) 00:15:05     100  6.000  266.2
2014.01.07 (007) 00:30:05     100  5.450  258.7
2014.01.07 (007) 00:45:05     100  4.950  274.6
2014.01.07 (007) 01:00:05     100  4.750  272.0
2014.01.07 (007) 01:15:05     100  4.750  292.2
2014.01.07 (007) 01:30:05     100  4.350  270.9
2014.01.07 (007) 01:45:05     100  4.150  278.2
2014.01.07 (007) 02:00:05     100  3.450  236.8
2014.01.07 (007) 02:15:05     100  3.800  260.1
2014.01.07 (007) 02:30:05     100  2.800  264.2
2014.01.07 (007) 02:45:05     100  3.000  242.6
2014.01.07 (007) 03:00:05     100  2.550  256.9
2014.01.07 (007) 03:15:05     100  2.350  283.0
2014.01.07 (007) 03:30:05     100  2.450  299.2
2014.01.07 (007) 03:45:05     100  2.550  290.4
2014.01.07 (007) 04:00:05       0    ---    ---
2014.01.07 (007) 04:15:05       0    ---    ---
2014.01.07 (007) 04:30:05     100  2.450  322.6
2014.01.07 (007) 04:45:05       0    ---    ---
2014.01.07 (007) 05:00:05     100  2.650  316.9
2014.01.07 (007) 05:15:05     100  2.050  271.2
2014.01.07 (007) 05:30:05     100  2.650  313.2
2014.01.07 (007) 05:45:05     100  2.650  312.0
2014.01.07 (007) 06:00:05     100  2.900  330.7
2014.01.07 (007) 06:15:05     100  2.300  274.7
2014.01.07 (007) 06:30:05     100  3.000  327.2
2014.01.07 (007) 06:45:05     100  3.100  336.0
2014.01.07 (007) 07:00:05     100  3.150  336.2
2014.01.07 (007) 07:15:05     100  3.350  327.0
2014.01.07 (007) 07:30:05     100  3.500  318.2
2014.01.07 (007) 07:45:05     100  2.800  312.7
2014.01.07 (007) 08:00:05     100  3.650  326.2
2014.01.07 (007) 08:15:05     100  3.250  319.1
2014.01.07 (007) 08:30:05     100  2.850  288.9
2014.01.07 (007) 08:45:05     100  3.300  317.0
2014.01.07 (007) 09:00:04     100  2.900  289.2
2014.01.07 (007) 09:15:06     100  3.650  309.2
2014.01.07 (007) 09:30:05     100  3.550  315.4
2014.01.07 (007) 09:45:05     100  3.550  298.1
2014.01.07 (007) 10:00:05     100  3.650  285.2
2014.01.07 (007) 10:15:05     100  3.550  270.9
2014.01.07 (007) 10:30:05     100  3.450  286.1
2014.01.07 (007) 10:45:05     100  3.550  296.0
2014.01.07 (007) 11:00:05     100  2.650  248.6
2014.01.07 (007) 11:15:05       0  3.600  287.7
2014.01.07 (007) 11:30:05       0  3.550  286.9
2014.01.07 (007) 11:45:05       0  3.450  284.3
2014.01.07 (007) 12:00:05     100  3.400  279.6
2014.01.07 (007) 12:15:05     100  3.250  276.6
2014.01.07 (007) 12:30:05     100  3.150  302.0
2014.01.07 (007) 12:45:05     100  3.150  282.5
2014.01.07 (007) 13:00:05     100  3.000  279.6
2014.01.07 (007) 13:15:05     100  3.150  304.7
2014.01.07 (007) 13:30:05     100  2.900  275.1
2014.01.07 (007) 13:45:05     100  3.150  280.5
2014.01.07 (007) 14:00:05      70  3.700  273.7
2014.01.07 (007) 14:15:05     100  4.500  246.6
2014.01.07 (007) 14:30:05     100  4.950  246.9
2014.01.07 (007) 14:45:05      70  5.850  236.7
2014.01.07 (007) 15:00:05     100  6.600  225.5
2014.01.07 (007) 15:15:05     100  5.900  208.6
2014.01.07 (007) 15:30:05     100  7.050  217.6
2014.01.07 (007) 15:45:05     100  6.400  210.8
2014.01.07 (007) 16:00:05     100  6.700  205.3
2014.01.07 (007) 16:15:05     100  6.850  220.2
2014.01.07 (007) 16:30:05      70  7.700  234.1
2014.01.07 (007) 16:45:05      70  7.150  209.6
2014.01.07 (007) 17:00:05     100  7.300  240.9
2014.01.07 (007) 17:15:05     100  7.400  269.6
2014.01.07 (007) 17:30:05      70  8.025  247.8
2014.01.07 (007) 17:45:04     100  8.775  286.0
2014.01.07 (007) 18:00:05      70 10.000  265.5
2014.01.07 (007) 18:15:06       0 11.150  269.5
2014.01.07 (007) 18:30:05      50 10.000  218.7
2014.01.07 (007) 18:45:05      50 11.050  246.0
2014.01.07 (007) 19:00:05      70  9.700  230.2
2014.01.07 (007) 19:15:05      70 10.400  244.5
2014.01.07 (007) 19:30:05      70 10.650  248.2
2014.01.07 (007) 19:45:05      70 10.500  255.6
2014.01.07 (007) 20:00:05      70 10.300  267.0
2014.01.07 (007) 20:15:05      70  9.850  254.0
2014.01.07 (007) 20:30:05      70  9.750  269.7
2014.01.07 (007) 20:45:05      70  9.725  259.9
2014.01.07 (007) 21:00:05      70  9.700  276.1
2014.01.07 (007) 21:15:05      70 10.450  286.9
2014.01.07 (007) 21:30:05      50 10.550  249.3
2014.01.07 (007) 21:45:05      70 10.400  259.2
2014.01.07 (007) 22:00:04      70  8.500  226.0
2014.01.07 (007) 22:15:06     100 10.000  265.9
2014.01.07 (007) 22:30:05      70  8.150  214.5
2014.01.07 (007) 22:45:05     100  9.150  245.4
2014.01.07 (007) 23:00:05     100  7.800  238.6
2014.01.07 (007) 23:15:05      70  8.100  261.2
2014.01.07 (007) 23:30:05      70  7.500  247.9
2014.01.07 (007) 23:45:05     100  6.700  250.1
2014.01.08 (008) 00:00:05      70  6.800  265.4
2014.01.08 (008) 00:15:05      50  5.850  258.6
2014.01.08 (008) 00:30:05     100  6.300  299.3
2014.01.08 (008) 00:45:05     100  6.500  296.5
2014.01.08 (008) 01:00:05     100  4.900  259.8
2014.01.08 (008) 01:15:05     100  5.850  284.4
2014.01.08 (008) 01:30:05     100  4.150  246.0
2014.01.08 (008) 01:45:05     100  4.750  263.1
2014.01.08 (008) 02:00:05     100  4.350  273.6
2014.01.08 (008) 02:15:05     100  4.100  320.0
2014.01.08 (008) 02:30:05     100  2.950  267.9
2014.01.08 (008) 02:45:05     100  2.400  248.1
2014.01.08 (008) 03:00:05       0  3.500  320.5
2014.01.08 (008) 03:15:05     100  2.350  286.0
2014.01.08 (008) 03:30:05       0  3.400  308.1
2014.01.08 (008) 03:45:05       0  3.200  298.0
2014.01.08 (008) 04:00:05     100  2.100  250.6
2014.01.08 (008) 04:15:05     100  2.000  268.7
2014.01.08 (008) 04:30:05       0  3.150  306.1
2014.01.08 (008) 04:45:05       0  3.150  314.0
2014.01.08 (008) 05:00:05     100  2.250  209.6
2014.01.08 (008) 05:15:05     100  2.350  221.0
2014.01.08 (008) 05:30:05     100  2.900  326.9
2014.01.08 (008) 05:45:05     100  2.300  304.2
2014.01.08 (008) 06:00:04     100  2.800  304.0
2014.01.08 (008) 06:15:06     100  2.950  313.6
2014.01.08 (008) 06:30:05     100  2.400  269.8
2014.01.08 (008) 06:45:05     100  2.800  304.6
2014.01.08 (008) 07:00:05     100  2.850  308.4
2014.01.08 (008) 07:15:05     100  2.550  282.2
2014.01.08 (008) 07:30:05     100  2.950  313.2
2014.01.08 (008) 07:45:05     100  3.100  317.0
2014.01.08 (008) 08:00:05     100  3.100  312.2
2014.01.08 (008) 08:15:05     100  3.050  317.2
2014.01.08 (008) 08:30:05     100  3.050  319.9
2014.01.08 (008) 08:45:05     100  3.000  301.9
2014.01.08 (008) 09:00:05     100  3.100  301.8
2014.01.08 (008) 09:15:05     100  2.900  297.6
2014.01.08 (008) 09:30:05     100  3.050  315.9
2014.01.08 (008) 09:45:05     100  2.800  313.5
2014.01.08 (008) 10:00:05     100  2.750  304.0
2014.01.08 (008) 10:15:05     100  3.100  333.9
2014.01.08 (008) 10:30:05       0    ---    ---
2014.01.08 (008) 10:45:05     100  3.100  325.9
2014.01.08 (008) 11:00:05     100  3.100  318.8
2014.01.08 (008) 11:15:05     100  3.150  311.0
2014.01.08 (008) 11:30:05     100  3.100  305.4
2014.01.08 (008) 11:45:05     100  3.150  305.8
2014.01.08 (008) 12:00:05     100  3.200  304.3
2014.01.08 (008) 12:15:05     100  3.300  302.3
2014.01.08 (008) 12:30:05     100  3.100  276.1
2014.01.08 (008) 12:45:05     100  3.050  299.8
2014.01.08 (008) 13:00:05     100  3.000  281.4
2014.01.08 (008) 13:15:05     100  2.850  265.3
2014.01.08 (008) 13:30:05     100  3.050  291.6
2014.01.08 (008) 13:45:05     100  2.850  425.4
2014.01.08 (008) 14:00:05      70  3.700  263.7
2014.01.08 (008) 14:15:05     100  4.750  270.7
2014.01.08 (008) 14:30:05     100  6.000  261.0
2014.01.08 (008) 14:45:05     100  6.400  233.7
2014.01.08 (008) 15:00:05     100  6.700  233.1
2014.01.08 (008) 15:15:05      70  7.600  225.1
2014.01.08 (008) 15:30:05      70  7.400  222.2
2014.01.08 (008) 15:45:05     100  6.650  221.3
2014.01.08 (008) 16:00:05     100  7.150  227.5
2014.01.08 (008) 16:15:05     100  7.350  254.8
2014.01.08 (008) 16:30:04      70  7.050  204.9
2014.01.08 (008) 16:45:06     100  7.250  215.7
2014.01.08 (008) 17:00:04     100  7.500  218.3
2014.01.08 (008) 17:15:05      70  8.875  248.0
2014.01.08 (008) 17:30:05      70  9.375  232.1
2014.01.08 (008) 17:45:05      70  9.800  265.5
2014.01.08 (008) 18:00:06      70 10.300  261.7
2014.01.08 (008) 18:15:05      70 11.000  261.0
2014.01.08 (008) 18:30:04       0 11.275  256.9
2014.01.08 (008) 18:45:06      70 11.125  247.4
2014.01.08 (008) 19:00:05      70 10.750  249.0
2014.01.08 (008) 19:15:05     100 10.825  267.2
2014.01.08 (008) 19:30:04      70 10.800  254.6
2014.01.08 (008) 19:45:06      70 10.475  237.5
2014.01.08 (008) 20:00:05      70 10.100  255.3
2014.01.08 (008) 20:15:05      70  9.050  216.7
2014.01.08 (008) 20:30:05      70  9.600  239.7
2014.01.08 (008) 20:45:04     100  9.325  239.0
2014.01.08 (008) 21:00:06      50  8.000  213.3
2014.01.08 (008) 21:15:05      70  8.300  250.8
2014.01.08 (008) 21:30:05     100  8.650  282.0
2014.01.08 (008) 21:45:05      70  8.500  253.9
2014.01.08 (008) 22:00:05      70  8.800  264.3
2014.01.08 (008) 22:15:05     100  8.700  248.5
2014.01.08 (008) 22:30:05     100  8.600  251.2
2014.01.08 (008) 22:45:05     100  8.500  256.2
2014.01.08 (008) 23:00:05     100  8.650  258.1
2014.01.08 (008) 23:15:05      70  8.350  254.8
2014.01.08 (008) 23:30:05     100  7.650  250.1
2014.01.08 (008) 23:45:05     100  7.150  268.0
2014.01.09 (009) 00:00:04     100  6.700  260.8
2014.01.09 (009) 00:15:05      50  5.950  258.8
2014.01.09 (009) 00:30:05     100  5.850  280.0
2014.01.09 (009) 00:45:05     100  5.550  275.9
2014.01.09 (009) 01:00:05     100  5.200  280.9
2014.01.09 (009) 01:15:05     100  5.500  309.3
2014.01.09 (009) 01:30:05     100  5.450  284.0
2014.01.09 (009) 01:45:04     100  5.000  261.7
2014.01.09 (009) 02:00:05       0  4.750  287.0
2014.01.09 (009) 02:15:06       0  4.400  263.3
2014.01.09 (009) 02:30:05     100  3.000  251.2
2014.01.09 (009) 02:45:05     100  3.550  251.7
2014.01.09 (009) 03:00:05     100  3.350  281.3
2014.01.09 (009) 03:15:05     100  3.050  288.4
2014.01.09 (009) 03:30:04     100  3.000  293.6
2014.01.09 (009) 03:45:06     100  2.900  274.5
2014.01.09 (009) 04:00:05     100  2.700  301.7
2014.01.09 (009) 04:15:05     100  2.600  304.0
2014.01.09 (009) 04:30:05     100  2.500  304.2
2014.01.09 (009) 04:45:05     100  2.350  311.8
2014.01.09 (009) 05:00:05     100  2.250  321.4
2014.01.09 (009) 05:15:04     100  2.350  361.7
2014.01.09 (009) 05:30:06     100  2.300  340.7
2014.01.09 (009) 05:45:05     100  2.350  349.8
2014.01.09 (009) 06:00:05     100  2.350  345.4
2014.01.09 (009) 06:15:05     100  2.400  337.0
2014.01.09 (009) 06:30:05     100  2.500  338.2
2014.01.09 (009) 06:45:05     100  2.600  333.0
2014.01.09 (009) 07:00:05     100  2.700  328.4
2014.01.09 (009) 07:15:05     100  2.750  314.6
2014.01.09 (009) 07:30:04     100  2.800  322.0
2014.01.09 (009) 07:45:06     100  3.000  323.8
2014.01.09 (009) 08:00:05     100  2.750  294.6
2014.01.09 (009) 08:15:05     100  2.850  318.6
2014.01.09 (009) 08:30:05     100  2.850  316.8
2014.01.09 (009) 08:45:05     100  2.950  326.2
2014.01.09 (009) 09:00:05     100  3.100  322.3
2014.01.09 (009) 09:15:05     100  2.950  296.9
2014.01.09 (009) 09:30:05     100  3.100  304.5
2014.01.09 (009) 09:45:05     100  3.400  319.7
2014.01.09 (009) 10:00:05     100  3.300  311.9
2014.01.09 (009) 10:15:05     100  3.200  297.8
2014.01.09 (009) 10:30:04     100  3.200  300.3
2014.01.09 (009) 10:45:05     100  3.500  307.4
2014.01.09 (009) 11:00:06     100  3.550  288.1
2014.01.09 (009) 11:15:05       0  3.500  317.2
2014.01.09 (009) 11:30:05     100  2.450  260.6
2014.01.09 (009) 11:45:05       0  3.450  313.9
2014.01.09 (009) 12:00:04       0  3.550  328.1
2014.01.09 (009) 12:15:05     100  3.300  336.3
2014.01.09 (009) 12:30:06     100  3.500  331.9
2014.01.09 (009) 12:45:04     100  3.500  324.2
2014.01.09 (009) 13:00:05     100  3.700  320.6
2014.01.09 (009) 13:15:05     100  3.750  298.6
2014.01.09 (009) 13:30:05     100  4.150  311.8
2014.01.09 (009) 13:45:05     100  4.150  275.3
2014.01.09 (009) 14:00:06      70  4.450  258.9
2014.01.09 (009) 14:15:04      70  5.150  260.2
2014.01.09 (009) 14:30:05     100  5.800  262.4
2014.01.09 (009) 14:45:06     100  7.000  235.6
2014.01.09 (009) 15:00:05     100  5.650  201.6
2014.01.09 (009) 15:15:04     100  6.975  225.1
2014.01.09 (009) 15:30:05     100  6.600  237.8
2014.01.09 (009) 15:45:05     100  7.300  250.2
2014.01.09 (009) 16:00:05      70  7.750  238.3
2014.01.09 (009) 16:15:05      70  7.850  252.2
2014.01.09 (009) 16:30:05      50  8.800  227.7
2014.01.09 (009) 16:45:06     100  7.300  203.9
2014.01.09 (009) 17:00:04      50  8.600  243.3
2014.01.09 (009) 17:15:06     100  9.050  227.5
2014.01.09 (009) 17:30:04     100  8.800  222.6
2014.01.09 (009) 17:45:05      50  9.900  278.9
2014.01.09 (009) 18:00:05      70 10.450  253.1
2014.01.09 (009) 18:15:05      70 10.700  244.3
2014.01.09 (009) 18:30:05     100  9.925  243.8
2014.01.09 (009) 18:45:05     100  9.400  276.4
2014.01.09 (009) 19:00:05       0 10.350    ---
2014.01.09 (009) 19:15:05      70 10.650  253.4
2014.01.09 (009) 19:30:05     100 11.125  264.4
2014.01.09 (009) 19:45:05      70  8.875  209.5
2014.01.09 (009) 20:00:05     100 10.300  243.1
2014.01.09 (009) 20:15:05     100 10.000  255.1
2014.01.09 (009) 20:30:05      70  8.675  379.9
2014.01.09 (009) 20:45:06     100  9.150  233.5
2014.01.09 (009) 21:00:04      70  9.012  252.2
2014.01.09 (009) 21:15:05     100  8.650  259.0
2014.01.09 (009) 21:30:05      50  8.650  249.7
2014.01.09 (009) 21:45:06     100  8.350  261.4
2014.01.09 (009) 22:00:04     100  8.962  269.5
2014.01.09 (009) 22:15:05     100  9.050  253.2
2014.01.09 (009) 22:30:05     100  8.700  253.1
2014.01.09 (009) 22:45:05     100  8.100  256.9
2014.01.09 (009) 23:00:06      50  8.100  254.0
2014.01.09 (009) 23:15:04     100  7.500  247.6
2014.01.09 (009) 23:30:05     100  7.200  241.1
2014.01.09 (009) 23:45:05      50  6.200  227.8
2014.01.10 (010) 00:00:06     100  6.150  256.5
2014.01.10 (010) 00:15:04     100  6.200  286.7
2014.01.10 (010) 00:30:05      70  5.500  437.6
2014.01.10 (010) 00:45:06     100  5.000  255.0
2014.01.10 (010) 01:00:04     100  4.700  309.5
2014.01.10 (010) 01:15:05     100  5.000  297.1
2014.01.10 (010) 01:30:05     100  5.100  307.8
2014.01.10 (010) 01:45:05     100  3.750  247.1
2014.01.10 (010) 02:00:05       0  4.900  270.9
2014.01.10 (010) 02:15:05       0  4.350  246.6
2014.01.10 (010) 02:30:05       0  4.350  248.0
2014.01.10 (010) 02:45:05       0  3.850  274.5
2014.01.10 (010) 03:00:05       0  3.450  257.7
2014.01.10 (010) 03:15:05     100  3.150  273.7
2014.01.10 (010) 03:30:05     100  2.650  268.8
2014.01.10 (010) 03:45:05     100  2.450  292.6
2014.01.10 (010) 04:00:05     100  2.700  312.2
2014.01.10 (010) 04:15:05     100  2.650  301.8
2014.01.10 (010) 04:30:05     100  2.700  315.3
2014.01.10 (010) 04:45:05     100  2.550  298.7
2014.01.10 (010) 05:00:05     100  2.200  266.6
2014.01.10 (010) 05:15:05     100  2.600  354.0
2014.01.10 (010) 05:30:05     100  2.500  324.3
2014.01.10 (010) 05:45:05     100  2.650  350.0
2014.01.10 (010) 06:00:05     100  2.300  290.1
2014.01.10 (010) 06:15:05     100  2.700  311.3
2014.01.10 (010) 06:30:05     100  2.400  278.5
2014.01.10 (010) 06:45:05     100  2.450  288.3
2014.01.10 (010) 07:00:05     100  2.850  312.9
2014.01.10 (010) 07:15:05     100  2.500  295.8
2014.01.10 (010) 07:30:05     100  3.200  326.7
2014.01.10 (010) 07:45:05     100  3.350  323.9
2014.01.10 (010) 08:00:05     100  3.400  311.1
2014.01.10 (010) 08:15:05     100  3.500  311.6
2014.01.10 (010) 08:30:05     100  3.600  315.5
2014.01.10 (010) 08:45:05     100  3.500  294.6
2014.01.10 (010) 09:00:05     100  3.500  305.2
2014.01.10 (010) 09:15:05     100  3.400  298.5
2014.01.10 (010) 09:30:05     100  3.500  302.4
2014.01.10 (010) 09:45:05     100  3.350  304.1
2014.01.10 (010) 10:00:05     100  3.400  308.2
2014.01.10 (010) 10:15:05     100  3.450  306.8
2014.01.10 (010) 10:30:05     100  3.300  300.4
2014.01.10 (010) 10:45:05     100  3.200  318.9
2014.01.10 (010) 11:00:05     100  3.200  328.9
2014.01.10 (010) 11:15:05     100  2.400  278.9
2014.01.10 (010) 11:30:05     100  3.250  331.6
2014.01.10 (010) 11:45:05     100  3.400  330.1
2014.01.10 (010) 12:00:05     100  3.450  328.5
2014.01.10 (010) 12:15:05     100  2.700  277.6
2014.01.10 (010) 12:30:05     100  3.600  318.4
2014.01.10 (010) 12:45:05     100  3.700  305.4
2014.01.10 (010) 13:00:05     100  3.700  305.4
2014.01.10 (010) 13:15:05     100  3.700  285.6
